,level_0,time,confirmed,Province/State,Country/Region,Lat,Long,ID,recover,death
990,29,2020-01-26,16,Yunnan,Mainland China,24.97411,101.4868,29,0,0
991,29,2020-01-27,26,Yunnan,Mainland China,24.97411,101.4868,29,0,0
992,29,2020-01-28,44,Yunnan,Mainland China,24.97411,101.4868,29,0,0
993,29,2020-01-29,55,Yunnan,Mainland China,24.97411,101.4868,29,0,0
994,29,2020-01-30,70,Yunnan,Mainland China,24.97411,101.4868,29,0,0
995,29,2020-01-31,83,Yunnan,Mainland China,24.97411,101.4868,29,0,1
996,29,2020-02-01,93,Yunnan,Mainland China,24.97411,101.4868,29,0,2
997,29,2020-02-02,105,Yunnan,Mainland China,24.97411,101.4868,29,0,3
998,29,2020-02-03,117,Yunnan,Mainland China,24.97411,101.4868,29,0,5
999,29,2020-02-04,122,Yunnan,Mainland China,24.97411,101.4868,29,0,5
1000,29,2020-02-05,128,Yunnan,Mainland China,24.97411,101.4868,29,0,5
1001,29,2020-02-06,133,Yunnan,Mainland China,24.97411,101.4868,29,0,7
1002,29,2020-02-07,138,Yunnan,Mainland China,24.97411,101.4868,29,0,12
1003,29,2020-02-08,138,Yunnan,Mainland China,24.97411,101.4868,29,0,17
1004,29,2020-02-09,141,Yunnan,Mainland China,24.97411,101.4868,29,0,18
1005,29,2020-02-10,149,Yunnan,Mainland China,24.97411,101.4868,29,0,19
1006,29,2020-02-11,153,Yunnan,Mainland China,24.97411,101.4868,29,0,20
1007,29,2020-02-12,154,Yunnan,Mainland China,24.97411,101.4868,29,0,26
1008,29,2020-02-13,156,Yunnan,Mainland China,24.97411,101.4868,29,0,27
1009,29,2020-02-14,162,Yunnan,Mainland China,24.97411,101.4868,29,0,36
1010,29,2020-02-15,168,Yunnan,Mainland China,24.97411,101.4868,29,0,42
1011,29,2020-02-16,171,Yunnan,Mainland China,24.97411,101.4868,29,0,42
1012,29,2020-02-17,171,Yunnan,Mainland China,24.97411,101.4868,29,0,47
1013,29,2020-02-18,172,Yunnan,Mainland China,24.97411,101.4868,29,0,57
1014,29,2020-02-19,172,Yunnan,Mainland China,24.97411,101.4868,29,1,60
1015,29,2020-02-20,174,Yunnan,Mainland China,24.97411,101.4868,29,2,79
1016,29,2020-02-21,174,Yunnan,Mainland China,24.97411,101.4868,29,2,96
1017,29,2020-02-22,174,Yunnan,Mainland China,24.97411,101.4868,29,2,107
1018,29,2020-02-23,174,Yunnan,Mainland China,24.97411,101.4868,29,2,115
1019,29,2020-02-24,174,Yunnan,Mainland China,24.97411,101.4868,29,2,124
1020,30,2020-01-22,10,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,0
1021,30,2020-01-23,27,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,0
1022,30,2020-01-24,43,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,1
1023,30,2020-01-25,62,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,1
1024,30,2020-01-26,104,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,1
1025,30,2020-01-27,128,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,1
1026,30,2020-01-28,173,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,3
1027,30,2020-01-29,296,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,3
1028,30,2020-01-30,428,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,4
1029,30,2020-01-31,538,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,14
1030,30,2020-02-01,599,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,21
1031,30,2020-02-02,661,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,32
1032,30,2020-02-03,724,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,43
1033,30,2020-02-04,829,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,62
1034,30,2020-02-05,895,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,78
1035,30,2020-02-06,954,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,94
1036,30,2020-02-07,1006,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,123
1037,30,2020-02-08,1048,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,175
1038,30,2020-02-09,1075,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,201
1039,30,2020-02-10,1092,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,242
1040,30,2020-02-11,1117,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,270
1041,30,2020-02-12,1131,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,321
1042,30,2020-02-13,1145,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,360
1043,30,2020-02-14,1155,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,403
1044,30,2020-02-15,1162,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,428
1045,30,2020-02-16,1167,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,456
1046,30,2020-02-17,1171,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,507
1047,30,2020-02-18,1172,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,535
1048,30,2020-02-19,1174,Zhejiang,Mainland China,29.182509999999997,120.0985,30,0,604
1049,30,2020-02-20,1175,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,633
1050,30,2020-02-21,1203,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,679
1051,30,2020-02-22,1205,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,719
1052,30,2020-02-23,1205,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,760
1053,30,2020-02-24,1205,Zhejiang,Mainland China,29.182509999999997,120.0985,30,1,782
1054,31,2020-01-22,2,,Thailand,13.7563,100.5018,31,0,0
1055,31,2020-01-23,3,,Thailand,13.7563,100.5018,31,0,0
1056,31,2020-01-24,5,,Thailand,13.7563,100.5018,31,0,0
1057,31,2020-01-25,7,,Thailand,13.7563,100.5018,31,0,0
1058,31,2020-01-26,8,,Thailand,13.7563,100.5018,31,0,2
1059,31,2020-01-27,8,,Thailand,13.7563,100.5018,31,0,2
1060,31,2020-01-28,14,,Thailand,13.7563,100.5018,31,0,5
1061,31,2020-01-29,14,,Thailand,13.7563,100.5018,31,0,5
1062,31,2020-01-30,14,,Thailand,13.7563,100.5018,31,0,5
1063,31,2020-01-31,19,,Thailand,13.7563,100.5018,31,0,5
1064,31,2020-02-01,19,,Thailand,13.7563,100.5018,31,0,5
1065,31,2020-02-02,19,,Thailand,13.7563,100.5018,31,0,5
1066,31,2020-02-03,19,,Thailand,13.7563,100.5018,31,0,5
1067,31,2020-02-04,25,,Thailand,13.7563,100.5018,31,0,5
1068,31,2020-02-05,25,,Thailand,13.7563,100.5018,31,0,5
1069,31,2020-02-06,25,,Thailand,13.7563,100.5018,31,0,5
1070,31,2020-02-07,25,,Thailand,13.7563,100.5018,31,0,5
1071,31,2020-02-08,32,,Thailand,13.7563,100.5018,31,0,10
1072,31,2020-02-09,32,,Thailand,13.7563,100.5018,31,0,10
1073,31,2020-02-10,32,,Thailand,13.7563,100.5018,31,0,10
1074,31,2020-02-11,33,,Thailand,13.7563,100.5018,31,0,10
1075,31,2020-02-12,33,,Thailand,13.7563,100.5018,31,0,10
1076,31,2020-02-13,33,,Thailand,13.7563,100.5018,31,0,12
1077,31,2020-02-14,33,,Thailand,13.7563,100.5018,31,0,12
1078,31,2020-02-15,33,,Thailand,13.7563,100.5018,31,0,12
1079,31,2020-02-16,34,,Thailand,13.7563,100.5018,31,0,14
1080,31,2020-02-17,35,,Thailand,13.7563,100.5018,31,0,15
1081,31,2020-02-18,35,,Thailand,13.7563,100.5018,31,0,15
1082,31,2020-02-19,35,,Thailand,13.7563,100.5018,31,0,15
1083,31,2020-02-20,35,,Thailand,13.7563,100.5018,31,0,15
1084,31,2020-02-21,35,,Thailand,13.7563,100.5018,31,0,17
1085,31,2020-02-22,35,,Thailand,13.7563,100.5018,31,0,17
1086,31,2020-02-23,35,,Thailand,13.7563,100.5018,31,0,21
1087,31,2020-02-24,35,,Thailand,13.7563,100.5018,31,0,21
1088,32,2020-01-22,2,,Japan,35.6762,139.6503,32,0,0
1089,32,2020-01-23,1,,Japan,35.6762,139.6503,32,0,0
1090,32,2020-01-24,2,,Japan,35.6762,139.6503,32,0,0
1091,32,2020-01-25,2,,Japan,35.6762,139.6503,32,0,0
1092,32,2020-01-26,4,,Japan,35.6762,139.6503,32,0,1
1093,32,2020-01-27,4,,Japan,35.6762,139.6503,32,0,1
1094,32,2020-01-28,7,,Japan,35.6762,139.6503,32,0,1
1095,32,2020-01-29,7,,Japan,35.6762,139.6503,32,0,1
1096,32,2020-01-30,11,,Japan,35.6762,139.6503,32,0,1
1097,32,2020-01-31,15,,Japan,35.6762,139.6503,32,0,1
1098,32,2020-02-01,20,,Japan,35.6762,139.6503,32,0,1
1099,32,2020-02-02,20,,Japan,35.6762,139.6503,32,0,1
1100,32,2020-02-03,20,,Japan,35.6762,139.6503,32,0,1
1101,32,2020-02-04,22,,Japan,35.6762,139.6503,32,0,1
1102,32,2020-02-05,22,,Japan,35.6762,139.6503,32,0,1
1103,32,2020-02-06,45,,Japan,35.6762,139.6503,32,0,1
1104,32,2020-02-07,25,,Japan,35.6762,139.6503,32,0,1
1105,32,2020-02-08,25,,Japan,35.6762,139.6503,32,0,1
1106,32,2020-02-09,26,,Japan,35.6762,139.6503,32,0,1
1107,32,2020-02-10,26,,Japan,35.6762,139.6503,32,0,4
1108,32,2020-02-11,26,,Japan,35.6762,139.6503,32,0,9
1109,32,2020-02-12,28,,Japan,35.6762,139.6503,32,0,9
1110,32,2020-02-13,28,,Japan,35.6762,139.6503,32,1,9
1111,32,2020-02-14,29,,Japan,35.6762,139.6503,32,1,9
1112,32,2020-02-15,43,,Japan,35.6762,139.6503,32,1,12
1113,32,2020-02-16,59,,Japan,35.6762,139.6503,32,1,12
1114,32,2020-02-17,66,,Japan,35.6762,139.6503,32,1,12
1115,32,2020-02-18,74,,Japan,35.6762,139.6503,32,1,13
1116,32,2020-02-19,84,,Japan,35.6762,139.6503,32,1,18
1117,32,2020-02-20,94,,Japan,35.6762,139.6503,32,1,18
1118,32,2020-02-21,105,,Japan,35.6762,139.6503,32,1,22
1119,32,2020-02-22,122,,Japan,35.6762,139.6503,32,1,22
1120,32,2020-02-23,147,,Japan,35.6762,139.6503,32,1,22
1121,32,2020-02-24,159,,Japan,35.6762,139.6503,32,1,22
1122,33,2020-01-22,1,,South Korea,37.5665,126.978,33,0,0
1123,33,2020-01-23,1,,South Korea,37.5665,126.978,33,0,0
1124,33,2020-01-24,2,,South Korea,37.5665,126.978,33,0,0
1125,33,2020-01-25,2,,South Korea,37.5665,126.978,33,0,0
1126,33,2020-01-26,3,,South Korea,37.5665,126.978,33,0,0
1127,33,2020-01-27,4,,South Korea,37.5665,126.978,33,0,0
1128,33,2020-01-28,4,,South Korea,37.5665,126.978,33,0,0
1129,33,2020-01-29,4,,South Korea,37.5665,126.978,33,0,0
1130,33,2020-01-30,4,,South Korea,37.5665,126.978,33,0,0
1131,33,2020-01-31,11,,South Korea,37.5665,126.978,33,0,0
1132,33,2020-02-01,12,,South Korea,37.5665,126.978,33,0,0
1133,33,2020-02-02,15,,South Korea,37.5665,126.978,33,0,0
1134,33,2020-02-03,15,,South Korea,37.5665,126.978,33,0,0
1135,33,2020-02-04,16,,South Korea,37.5665,126.978,33,0,0
1136,33,2020-02-05,19,,South Korea,37.5665,126.978,33,0,0
1137,33,2020-02-06,23,,South Korea,37.5665,126.978,33,0,0
1138,33,2020-02-07,24,,South Korea,37.5665,126.978,33,0,1
1139,33,2020-02-08,24,,South Korea,37.5665,126.978,33,0,1
1140,33,2020-02-09,25,,South Korea,37.5665,126.978,33,0,3
1141,33,2020-02-10,27,,South Korea,37.5665,126.978,33,0,3
1142,33,2020-02-11,28,,South Korea,37.5665,126.978,33,0,3
1143,33,2020-02-12,28,,South Korea,37.5665,126.978,33,0,7
1144,33,2020-02-13,28,,South Korea,37.5665,126.978,33,0,7
1145,33,2020-02-14,28,,South Korea,37.5665,126.978,33,0,7
1146,33,2020-02-15,28,,South Korea,37.5665,126.978,33,0,9
1147,33,2020-02-16,29,,South Korea,37.5665,126.978,33,0,9
1148,33,2020-02-17,30,,South Korea,37.5665,126.978,33,0,10
1149,33,2020-02-18,31,,South Korea,37.5665,126.978,33,0,12
1150,33,2020-02-19,31,,South Korea,37.5665,126.978,33,0,12
1151,33,2020-02-20,104,,South Korea,37.5665,126.978,33,1,16
1152,33,2020-02-21,204,,South Korea,37.5665,126.978,33,2,16
1153,33,2020-02-22,433,,South Korea,37.5665,126.978,33,2,16
1154,33,2020-02-23,602,,South Korea,37.5665,126.978,33,6,18
1155,33,2020-02-24,833,,South Korea,37.5665,126.978,33,8,18
1156,34,2020-01-22,1,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1157,34,2020-01-23,1,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1158,34,2020-01-24,3,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1159,34,2020-01-25,3,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1160,34,2020-01-26,4,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1161,34,2020-01-27,5,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1162,34,2020-01-28,8,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1163,34,2020-01-29,8,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1164,34,2020-01-30,9,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1165,34,2020-01-31,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1166,34,2020-02-01,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1167,34,2020-02-02,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1168,34,2020-02-03,10,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1169,34,2020-02-04,11,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1170,34,2020-02-05,11,Taiwan,Taiwan,23.6978,120.9605,34,0,0
1171,34,2020-02-06,16,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1172,34,2020-02-07,16,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1173,34,2020-02-08,17,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1174,34,2020-02-09,18,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1175,34,2020-02-10,18,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1176,34,2020-02-11,18,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1177,34,2020-02-12,18,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1178,34,2020-02-13,18,Taiwan,Taiwan,23.6978,120.9605,34,0,1
1179,34,2020-02-14,18,Taiwan,Taiwan,23.6978,120.9605,34,0,2
1180,34,2020-02-15,18,Taiwan,Taiwan,23.6978,120.9605,34,0,2
1181,34,2020-02-16,20,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1182,34,2020-02-17,22,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1183,34,2020-02-18,22,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1184,34,2020-02-19,23,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1185,34,2020-02-20,24,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1186,34,2020-02-21,26,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1187,34,2020-02-22,26,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1188,34,2020-02-23,28,Taiwan,Taiwan,23.6978,120.9605,34,1,2
1189,34,2020-02-24,30,Taiwan,Taiwan,23.6978,120.9605,34,1,5
1190,35,2020-01-22,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1191,35,2020-01-23,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1192,35,2020-01-24,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1193,35,2020-01-25,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1194,35,2020-01-26,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1195,35,2020-01-27,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1196,35,2020-01-28,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1197,35,2020-01-29,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1198,35,2020-01-30,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1199,35,2020-01-31,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1200,35,2020-02-01,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1201,35,2020-02-02,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1202,35,2020-02-03,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1203,35,2020-02-04,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1204,35,2020-02-05,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1205,35,2020-02-06,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1206,35,2020-02-07,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1207,35,2020-02-08,1,"Seattle, WA",US,47.7511,-120.74,35,0,0
1208,35,2020-02-09,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1209,35,2020-02-10,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1210,35,2020-02-11,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1211,35,2020-02-12,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1212,35,2020-02-13,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1213,35,2020-02-14,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1214,35,2020-02-15,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1215,35,2020-02-16,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1216,35,2020-02-17,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1217,35,2020-02-18,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1218,35,2020-02-19,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1219,35,2020-02-20,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1220,35,2020-02-21,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1221,35,2020-02-22,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1222,35,2020-02-23,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1223,35,2020-02-24,1,"Seattle, WA",US,47.7511,-120.74,35,0,1
1224,36,2020-01-22,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1225,36,2020-01-23,0,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1226,36,2020-01-24,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1227,36,2020-01-25,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1228,36,2020-01-26,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1229,36,2020-01-27,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1230,36,2020-01-28,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1231,36,2020-01-29,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1232,36,2020-01-30,1,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1233,36,2020-01-31,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1234,36,2020-02-01,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1235,36,2020-02-02,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1236,36,2020-02-03,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1237,36,2020-02-04,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1238,36,2020-02-05,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1239,36,2020-02-06,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1240,36,2020-02-07,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1241,36,2020-02-08,2,"Chicago, IL",US,40.6331,-89.3985,36,0,0
1242,36,2020-02-09,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1243,36,2020-02-10,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1244,36,2020-02-11,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1245,36,2020-02-12,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1246,36,2020-02-13,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1247,36,2020-02-14,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1248,36,2020-02-15,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1249,36,2020-02-16,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1250,36,2020-02-17,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1251,36,2020-02-18,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1252,36,2020-02-19,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1253,36,2020-02-20,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1254,36,2020-02-21,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1255,36,2020-02-22,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1256,36,2020-02-23,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1257,36,2020-02-24,2,"Chicago, IL",US,40.6331,-89.3985,36,0,2
1258,37,2020-01-22,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1259,37,2020-01-23,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1260,37,2020-01-24,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1261,37,2020-01-25,0,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1262,37,2020-01-26,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1263,37,2020-01-27,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1264,37,2020-01-28,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1265,37,2020-01-29,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1266,37,2020-01-30,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1267,37,2020-01-31,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1268,37,2020-02-01,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1269,37,2020-02-02,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1270,37,2020-02-03,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1271,37,2020-02-04,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1272,37,2020-02-05,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1273,37,2020-02-06,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1274,37,2020-02-07,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1275,37,2020-02-08,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1276,37,2020-02-09,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1277,37,2020-02-10,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1278,37,2020-02-11,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1279,37,2020-02-12,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1280,37,2020-02-13,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1281,37,2020-02-14,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1282,37,2020-02-15,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1283,37,2020-02-16,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1284,37,2020-02-17,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1285,37,2020-02-18,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1286,37,2020-02-19,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1287,37,2020-02-20,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1288,37,2020-02-21,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1289,37,2020-02-22,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1290,37,2020-02-23,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1291,37,2020-02-24,1,"Tempe, AZ",US,34.0489,-111.094,37,0,0
1292,38,2020-01-22,1,Macau,Macau,22.1987,113.5439,38,0,0
1293,38,2020-01-23,2,Macau,Macau,22.1987,113.5439,38,0,0
1294,38,2020-01-24,2,Macau,Macau,22.1987,113.5439,38,0,0
1295,38,2020-01-25,2,Macau,Macau,22.1987,113.5439,38,0,0
1296,38,2020-01-26,5,Macau,Macau,22.1987,113.5439,38,0,0
1297,38,2020-01-27,6,Macau,Macau,22.1987,113.5439,38,0,0
1298,38,2020-01-28,7,Macau,Macau,22.1987,113.5439,38,0,0
1299,38,2020-01-29,7,Macau,Macau,22.1987,113.5439,38,0,0
1300,38,2020-01-30,7,Macau,Macau,22.1987,113.5439,38,0,0
1301,38,2020-01-31,7,Macau,Macau,22.1987,113.5439,38,0,0
1302,38,2020-02-01,7,Macau,Macau,22.1987,113.5439,38,0,0
1303,38,2020-02-02,8,Macau,Macau,22.1987,113.5439,38,0,0
1304,38,2020-02-03,8,Macau,Macau,22.1987,113.5439,38,0,0
1305,38,2020-02-04,10,Macau,Macau,22.1987,113.5439,38,0,0
1306,38,2020-02-05,10,Macau,Macau,22.1987,113.5439,38,0,0
1307,38,2020-02-06,10,Macau,Macau,22.1987,113.5439,38,0,1
1308,38,2020-02-07,10,Macau,Macau,22.1987,113.5439,38,0,1
1309,38,2020-02-08,10,Macau,Macau,22.1987,113.5439,38,0,1
1310,38,2020-02-09,10,Macau,Macau,22.1987,113.5439,38,0,1
1311,38,2020-02-10,10,Macau,Macau,22.1987,113.5439,38,0,1
1312,38,2020-02-11,10,Macau,Macau,22.1987,113.5439,38,0,1
1313,38,2020-02-12,10,Macau,Macau,22.1987,113.5439,38,0,2
1314,38,2020-02-13,10,Macau,Macau,22.1987,113.5439,38,0,3
1315,38,2020-02-14,10,Macau,Macau,22.1987,113.5439,38,0,3
1316,38,2020-02-15,10,Macau,Macau,22.1987,113.5439,38,0,3
1317,38,2020-02-16,10,Macau,Macau,22.1987,113.5439,38,0,5
1318,38,2020-02-17,10,Macau,Macau,22.1987,113.5439,38,0,5
1319,38,2020-02-18,10,Macau,Macau,22.1987,113.5439,38,0,5
1320,38,2020-02-19,10,Macau,Macau,22.1987,113.5439,38,0,5
1321,38,2020-02-20,10,Macau,Macau,22.1987,113.5439,38,0,6
1322,38,2020-02-21,10,Macau,Macau,22.1987,113.5439,38,0,6
1323,38,2020-02-22,10,Macau,Macau,22.1987,113.5439,38,0,6
1324,38,2020-02-23,10,Macau,Macau,22.1987,113.5439,38,0,6
1325,38,2020-02-24,10,Macau,Macau,22.1987,113.5439,38,0,6
