,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
1219,19.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1220,20.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1221,21.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1222,22.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1223,23.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1224,24.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1225,25.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1226,26.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1227,27.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1228,28.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1229,29.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1230,30.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1231,31.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1232,32.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1233,33.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1234,34.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1235,35.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1236,36.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1237,37.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1238,38.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1239,39.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1240,40.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1241,41.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1242,42.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1243,43.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1244,44.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1245,45.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1246,46.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1247,47.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1248,48.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1249,49.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1250,50.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1251,51.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1252,52.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1253,53.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1254,54.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1255,55.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1256,56.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1257,57.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1258,58.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1259,59.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1260,60.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1261,61.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1262,62.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1263,63.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1264,64.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1265,65.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1266,66.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1267,67.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1268,68.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1269,69.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1270,70.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1271,71.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1272,72.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1273,73.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1274,74.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1275,75.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1276,76.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1277,77.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1278,78.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1279,79.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1280,80.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1281,81.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1282,82.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1283,83.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1284,84.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1285,85.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1286,86.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1287,87.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1288,88.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1289,89.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1290,90.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1291,91.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1292,92.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1293,93.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1294,94.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1295,95.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1296,96.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1297,97.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1298,98.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1299,99.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1300,100.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1301,101.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1302,102.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1303,103.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1304,104.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1305,105.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1306,106.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1307,107.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1308,108.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1309,109.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1310,110.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1311,111.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1312,112.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1313,113.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1314,114.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1315,115.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1316,116.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1317,117.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1318,118.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1319,119.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1320,120.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1321,121.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1322,122.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1323,123.0,四川,1.0,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1324,124.0,四川,0.999,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1325,125.0,四川,0.999,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1326,126.0,四川,0.999,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1327,127.0,四川,0.999,0.0,0.0,0.0,30.53237777777778,105.2965627777778
1328,128.0,四川,0.999,0.001,0.0,0.0,30.53237777777778,105.2965627777778
1329,129.0,四川,0.999,0.001,0.0,0.0,30.53237777777778,105.2965627777778
1330,130.0,四川,0.999,0.001,0.0,0.0,30.53237777777778,105.2965627777778
1331,131.0,四川,0.998,0.001,0.0,0.0,30.53237777777778,105.2965627777778
1332,132.0,四川,0.998,0.001,0.0,0.0,30.53237777777778,105.2965627777778
1333,133.0,四川,0.998,0.001,0.001,0.0,30.53237777777778,105.2965627777778
1334,134.0,四川,0.997,0.001,0.001,0.001,30.53237777777778,105.2965627777778
1335,135.0,四川,0.997,0.002,0.001,0.001,30.53237777777778,105.2965627777778
1336,136.0,四川,0.997,0.002,0.001,0.001,30.53237777777778,105.2965627777778
1337,137.0,四川,0.996,0.002,0.001,0.001,30.53237777777778,105.2965627777778
1338,138.0,四川,0.995,0.002,0.001,0.001,30.53237777777778,105.2965627777778
1339,139.0,四川,0.995,0.003,0.001,0.001,30.53237777777778,105.2965627777778
1340,140.0,四川,0.994,0.003,0.002,0.001,30.53237777777778,105.2965627777778
1341,141.0,四川,0.993,0.004,0.002,0.002,30.53237777777778,105.2965627777778
1342,142.0,四川,0.992,0.004,0.002,0.002,30.53237777777778,105.2965627777778
1343,143.0,四川,0.99,0.005,0.002,0.002,30.53237777777778,105.2965627777778
1344,144.0,四川,0.989,0.006,0.003,0.002,30.53237777777778,105.2965627777778
1345,145.0,四川,0.987,0.007,0.003,0.003,30.53237777777778,105.2965627777778
1346,146.0,四川,0.985,0.008,0.004,0.003,30.53237777777778,105.2965627777778
1347,147.0,四川,0.982,0.009,0.005,0.004,30.53237777777778,105.2965627777778
1348,148.0,四川,0.98,0.011,0.005,0.004,30.53237777777778,105.2965627777778
1349,149.0,四川,0.976,0.012,0.006,0.005,30.53237777777778,105.2965627777778
1350,150.0,四川,0.973,0.014,0.007,0.006,30.53237777777778,105.2965627777778
1351,151.0,四川,0.969,0.017,0.008,0.007,30.53237777777778,105.2965627777778
1352,152.0,四川,0.964,0.019,0.009,0.008,30.53237777777778,105.2965627777778
1353,153.0,四川,0.958,0.022,0.011,0.009,30.53237777777778,105.2965627777778
1354,154.0,四川,0.951,0.025,0.013,0.011,30.53237777777778,105.2965627777778
1355,155.0,四川,0.944,0.029,0.014,0.012,30.53237777777778,105.2965627777778
1356,156.0,四川,0.935,0.034,0.017,0.014,30.53237777777778,105.2965627777778
1357,157.0,四川,0.926,0.039,0.019,0.017,30.53237777777778,105.2965627777778
1358,158.0,四川,0.915,0.044,0.022,0.019,30.53237777777778,105.2965627777778
1359,159.0,四川,0.902,0.051,0.025,0.022,30.53237777777778,105.2965627777778
1360,160.0,四川,0.887,0.058,0.029,0.026,30.53237777777778,105.2965627777778
1361,161.0,四川,0.871,0.066,0.034,0.03,30.53237777777778,105.2965627777778
1362,162.0,四川,0.853,0.075,0.038,0.034,30.53237777777778,105.2965627777778
1363,163.0,四川,0.832,0.085,0.044,0.039,30.53237777777778,105.2965627777778
1364,164.0,四川,0.809,0.095,0.05,0.045,30.53237777777778,105.2965627777778
1365,165.0,四川,0.784,0.107,0.057,0.052,30.53237777777778,105.2965627777778
1366,166.0,四川,0.756,0.12,0.065,0.06,30.53237777777778,105.2965627777778
1367,167.0,四川,0.726,0.133,0.073,0.068,30.53237777777778,105.2965627777778
1368,168.0,四川,0.692,0.147,0.082,0.078,30.53237777777778,105.2965627777778
1369,169.0,四川,0.657,0.162,0.092,0.089,30.53237777777778,105.2965627777778
1370,170.0,四川,0.619,0.177,0.103,0.102,30.53237777777778,105.2965627777778
1371,171.0,四川,0.579,0.191,0.114,0.116,30.53237777777778,105.2965627777778
1372,172.0,四川,0.538,0.205,0.126,0.131,30.53237777777778,105.2965627777778
1373,173.0,四川,0.495,0.218,0.138,0.148,30.53237777777778,105.2965627777778
1374,174.0,四川,0.453,0.23,0.151,0.167,30.53237777777778,105.2965627777778
1375,175.0,四川,0.41,0.24,0.163,0.187,30.53237777777778,105.2965627777778
1376,176.0,四川,0.368,0.247,0.176,0.209,30.53237777777778,105.2965627777778
1377,177.0,四川,0.328,0.253,0.187,0.233,30.53237777777778,105.2965627777778
1378,178.0,四川,0.289,0.255,0.198,0.258,30.53237777777778,105.2965627777778
1379,179.0,四川,0.253,0.254,0.208,0.285,30.53237777777778,105.2965627777778
1380,180.0,四川,0.22,0.251,0.216,0.313,30.53237777777778,105.2965627777778
1381,181.0,四川,0.191,0.245,0.223,0.342,30.53237777777778,105.2965627777778
1382,182.0,四川,0.164,0.236,0.228,0.372,30.53237777777778,105.2965627777778
1383,183.0,四川,0.141,0.226,0.231,0.403,30.53237777777778,105.2965627777778
1384,184.0,四川,0.12,0.214,0.232,0.434,30.53237777777778,105.2965627777778
1385,185.0,四川,0.103,0.201,0.231,0.465,30.53237777777778,105.2965627777778
1386,186.0,四川,0.088,0.187,0.229,0.496,30.53237777777778,105.2965627777778
1387,187.0,四川,0.075,0.173,0.224,0.527,30.53237777777778,105.2965627777778
1388,188.0,四川,0.065,0.159,0.219,0.557,30.53237777777778,105.2965627777778
1389,189.0,四川,0.056,0.145,0.212,0.587,30.53237777777778,105.2965627777778
1390,190.0,四川,0.049,0.132,0.204,0.616,30.53237777777778,105.2965627777778
1391,191.0,四川,0.042,0.119,0.195,0.643,30.53237777777778,105.2965627777778
1392,192.0,四川,0.037,0.107,0.186,0.67,30.53237777777778,105.2965627777778
1393,193.0,四川,0.033,0.096,0.176,0.695,30.53237777777778,105.2965627777778
1394,194.0,四川,0.029,0.086,0.166,0.718,30.53237777777778,105.2965627777778
1395,195.0,四川,0.026,0.077,0.156,0.741,30.53237777777778,105.2965627777778
1396,196.0,四川,0.024,0.068,0.146,0.762,30.53237777777778,105.2965627777778
1397,197.0,四川,0.021,0.061,0.136,0.782,30.53237777777778,105.2965627777778
1398,198.0,四川,0.02,0.054,0.126,0.8,30.53237777777778,105.2965627777778
1399,199.0,四川,0.018,0.048,0.117,0.817,30.53237777777778,105.2965627777778
1400,200.0,四川,0.017,0.042,0.108,0.833,30.53237777777778,105.2965627777778
1401,201.0,四川,0.016,0.037,0.1,0.847,30.53237777777778,105.2965627777778
1402,202.0,四川,0.015,0.033,0.091,0.861,30.53237777777778,105.2965627777778
1403,203.0,四川,0.014,0.029,0.084,0.873,30.53237777777778,105.2965627777778
1404,204.0,四川,0.013,0.026,0.077,0.885,30.53237777777778,105.2965627777778
1405,205.0,四川,0.012,0.023,0.07,0.895,30.53237777777778,105.2965627777778
1406,206.0,四川,0.012,0.02,0.064,0.904,30.53237777777778,105.2965627777778
1407,207.0,四川,0.011,0.018,0.058,0.913,30.53237777777778,105.2965627777778
1408,208.0,四川,0.011,0.015,0.053,0.921,30.53237777777778,105.2965627777778
1409,209.0,四川,0.011,0.014,0.048,0.928,30.53237777777778,105.2965627777778
1410,210.0,四川,0.01,0.012,0.043,0.934,30.53237777777778,105.2965627777778
1411,211.0,四川,0.01,0.011,0.039,0.94,30.53237777777778,105.2965627777778
1412,212.0,四川,0.01,0.009,0.035,0.945,30.53237777777778,105.2965627777778
1413,213.0,四川,0.01,0.008,0.032,0.95,30.53237777777778,105.2965627777778
1414,214.0,四川,0.009,0.007,0.029,0.955,30.53237777777778,105.2965627777778
1415,215.0,四川,0.009,0.006,0.026,0.958,30.53237777777778,105.2965627777778
1416,216.0,四川,0.009,0.006,0.023,0.962,30.53237777777778,105.2965627777778
1417,217.0,四川,0.009,0.005,0.021,0.965,30.53237777777778,105.2965627777778
1418,218.0,四川,0.009,0.004,0.019,0.968,30.53237777777778,105.2965627777778
1419,219.0,四川,0.009,0.004,0.017,0.97,30.53237777777778,105.2965627777778
1420,220.0,四川,0.009,0.003,0.015,0.973,30.53237777777778,105.2965627777778
1421,221.0,四川,0.009,0.003,0.014,0.975,30.53237777777778,105.2965627777778
1422,222.0,四川,0.008,0.003,0.012,0.977,30.53237777777778,105.2965627777778
1423,223.0,四川,0.008,0.002,0.011,0.978,30.53237777777778,105.2965627777778
1424,224.0,四川,0.008,0.002,0.01,0.98,30.53237777777778,105.2965627777778
1425,225.0,四川,0.008,0.002,0.009,0.981,30.53237777777778,105.2965627777778
1426,226.0,四川,0.008,0.002,0.008,0.982,30.53237777777778,105.2965627777778
1427,227.0,四川,0.008,0.001,0.007,0.983,30.53237777777778,105.2965627777778
1428,228.0,四川,0.008,0.001,0.006,0.984,30.53237777777778,105.2965627777778
1429,229.0,四川,0.008,0.001,0.006,0.985,30.53237777777778,105.2965627777778
1430,230.0,四川,0.008,0.001,0.005,0.986,30.53237777777778,105.2965627777778
1431,231.0,四川,0.008,0.001,0.004,0.987,30.53237777777778,105.2965627777778
1432,232.0,四川,0.008,0.001,0.004,0.987,30.53237777777778,105.2965627777778
1433,233.0,四川,0.008,0.001,0.004,0.988,30.53237777777778,105.2965627777778
1434,234.0,四川,0.008,0.001,0.003,0.988,30.53237777777778,105.2965627777778
1435,235.0,四川,0.008,0.001,0.003,0.989,30.53237777777778,105.2965627777778
1436,236.0,四川,0.008,0.0,0.003,0.989,30.53237777777778,105.2965627777778
1437,237.0,四川,0.008,0.0,0.002,0.989,30.53237777777778,105.2965627777778
1438,238.0,四川,0.008,0.0,0.002,0.99,30.53237777777778,105.2965627777778
1439,239.0,四川,0.008,0.0,0.002,0.99,30.53237777777778,105.2965627777778
1440,240.0,四川,0.008,0.0,0.002,0.99,30.53237777777778,105.2965627777778
1441,241.0,四川,0.008,0.0,0.001,0.99,30.53237777777778,105.2965627777778
1442,242.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1443,243.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1444,244.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1445,245.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1446,246.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1447,247.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1448,248.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1449,249.0,四川,0.008,0.0,0.001,0.991,30.53237777777778,105.2965627777778
1450,250.0,四川,0.008,0.0,0.0,0.991,30.53237777777778,105.2965627777778
1451,251.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1452,252.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1453,253.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1454,254.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1455,255.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1456,256.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1457,257.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1458,258.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1459,259.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1460,260.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1461,261.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1462,262.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1463,263.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1464,264.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1465,265.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1466,266.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1467,267.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1468,268.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1469,269.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1470,270.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1471,271.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1472,272.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1473,273.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1474,274.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1475,275.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1476,276.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1477,277.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1478,278.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1479,279.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1480,280.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1481,281.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1482,282.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1483,283.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1484,284.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1485,285.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1486,286.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1487,287.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1488,288.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1489,289.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1490,290.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1491,291.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1492,292.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1493,293.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1494,294.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1495,295.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1496,296.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1497,297.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1498,298.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1499,299.0,四川,0.008,0.0,0.0,0.992,30.53237777777778,105.2965627777778
1500,0.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1501,1.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1502,2.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1503,3.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1504,4.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1505,5.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1506,6.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1507,7.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1508,8.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1509,9.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1510,10.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1511,11.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1512,12.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1513,13.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1514,14.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1515,15.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1516,16.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1517,17.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
1518,18.0,天津,1.0,0.0,0.0,0.0,40.045770000000005,117.82478
