,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
1899,98.0,山东,100469618.623,208.593,97.072,75.711,36.72984058823529,118.55807705882354
1900,99.0,山东,100469553.079,244.339,113.767,88.816,36.72984058823529,118.55807705882354
1901,100.0,山东,100469476.345,286.167,133.314,104.174,36.72984058823529,118.55807705882354
1902,101.0,山东,100469386.525,335.106,156.197,122.172,36.72984058823529,118.55807705882354
1903,102.0,山东,100469281.407,392.352,182.983,143.258,36.72984058823529,118.55807705882354
1904,103.0,山东,100469158.406,459.302,214.331,167.961,36.72984058823529,118.55807705882354
1905,104.0,山东,100469014.509,537.585,251.011,196.896,36.72984058823529,118.55807705882354
1906,105.0,山东,100468846.199,629.097,293.922,230.782,36.72984058823529,118.55807705882354
1907,106.0,山东,100468649.379,736.046,344.113,270.462,36.72984058823529,118.55807705882354
1908,107.0,山东,100468419.272,861.003,402.808,316.917,36.72984058823529,118.55807705882354
1909,108.0,山东,100468150.316,1006.959,471.429,371.296,36.72984058823529,118.55807705882354
1910,109.0,山东,100467836.035,1177.389,551.637,434.939,36.72984058823529,118.55807705882354
1911,110.0,山东,100467468.896,1376.329,645.365,509.41,36.72984058823529,118.55807705882354
1912,111.0,山东,100467040.138,1608.468,754.859,596.534,36.72984058823529,118.55807705882354
1913,112.0,山东,100466539.582,1879.244,882.734,698.44,36.72984058823529,118.55807705882354
1914,113.0,山东,100465955.403,2194.959,1032.028,817.609,36.72984058823529,118.55807705882354
1915,114.0,山东,100465273.876,2562.921,1206.27,956.933,36.72984058823529,118.55807705882354
1916,115.0,山东,100464479.077,2991.588,1409.555,1119.78,36.72984058823529,118.55807705882354
1917,116.0,山东,100463552.541,3490.755,1646.635,1310.07,36.72984058823529,118.55807705882354
1918,117.0,山东,100462472.862,4071.754,1923.019,1532.365,36.72984058823529,118.55807705882354
1919,118.0,山东,100461215.24,4747.697,2245.09,1791.973,36.72984058823529,118.55807705882354
1920,119.0,山东,100459750.939,5533.755,2620.246,2095.06,36.72984058823529,118.55807705882354
1921,120.0,山东,100458046.679,6447.479,3057.049,2448.793,36.72984058823529,118.55807705882354
1922,121.0,山东,100456063.908,7509.181,3565.416,2861.495,36.72984058823529,118.55807705882354
1923,122.0,山东,100453757.972,8742.378,4156.825,3342.826,36.72984058823529,118.55807705882354
1924,123.0,山东,100451077.137,10174.302,4844.564,3903.997,36.72984058823529,118.55807705882354
1925,124.0,山东,100447961.457,11836.51,5644.02,4558.013,36.72984058823529,118.55807705882354
1926,125.0,山东,100444341.455,13765.582,6573.007,5319.956,36.72984058823529,118.55807705882354
1927,126.0,山东,100440136.591,16003.934,7652.163,6207.312,36.72984058823529,118.55807705882354
1928,127.0,山东,100435253.477,18600.772,8905.397,7240.354,36.72984058823529,118.55807705882354
1929,128.0,山东,100429583.812,21613.183,10360.422,8442.583,36.72984058823529,118.55807705882354
1930,129.0,山东,100423001.987,25107.411,12049.362,9841.24,36.72984058823529,118.55807705882354
1931,130.0,山东,100415362.306,29160.319,14009.471,11467.904,36.72984058823529,118.55807705882354
1932,131.0,山东,100406495.772,33861.093,16283.953,13359.182,36.72984058823529,118.55807705882354
1933,132.0,山东,100396206.365,39313.201,18922.918,15557.516,36.72984058823529,118.55807705882354
1934,133.0,山东,100384266.734,45636.661,21984.496,18112.11,36.72984058823529,118.55807705882354
1935,134.0,山东,100370413.215,52970.657,25536.112,21080.017,36.72984058823529,118.55807705882354
1936,135.0,山东,100354340.067,61476.568,29655.973,24527.392,36.72984058823529,118.55807705882354
1937,136.0,山东,100335692.807,71341.462,34434.784,28530.948,36.72984058823529,118.55807705882354
1938,137.0,山东,100314060.502,82782.129,39977.725,33179.644,36.72984058823529,118.55807705882354
1939,138.0,山东,100288966.876,96049.737,46406.751,38576.637,36.72984058823529,118.55807705882354
1940,139.0,山东,100259860.028,111435.193,53863.23,44841.548,36.72984058823529,118.55807705882354
1941,140.0,山东,100226100.585,129275.323,62511.008,52113.084,36.72984058823529,118.55807705882354
1942,141.0,山东,100186948.035,149959.97,72539.925,60552.07,36.72984058823529,118.55807705882354
1943,142.0,山东,100141545.005,173940.147,84169.888,70344.96,36.72984058823529,118.55807705882354
1944,143.0,山东,100088899.178,201737.381,97655.545,81707.895,36.72984058823529,118.55807705882354
1945,144.0,山东,100027862.538,233954.395,113291.673,94891.394,36.72984058823529,118.55807705882354
1946,145.0,山东,99957107.587,271287.29,131419.353,110185.77,36.72984058823529,118.55807705882354
1947,146.0,山东,99875100.152,314539.398,152433.068,127927.382,36.72984058823529,118.55807705882354
1948,147.0,山东,99780068.373,364636.977,176788.803,148505.846,36.72984058823529,118.55807705882354
1949,148.0,山东,99669967.437,422646.917,205013.312,172372.335,36.72984058823529,118.55807705882354
1950,149.0,山东,99542439.622,489796.601,237714.645,200049.132,36.72984058823529,118.55807705882354
1951,150.0,山东,99394769.22,567496.059,275594.111,232140.609,36.72984058823529,118.55807705882354
1952,151.0,山东,99223831.941,657362.473,319459.772,269345.814,36.72984058823529,118.55807705882354
1953,152.0,山东,99026038.469,761247.021,370241.627,312472.883,36.72984058823529,118.55807705882354
1954,153.0,山东,98797271.981,881263.934,429008.582,362455.503,36.72984058823529,118.55807705882354
1955,154.0,山东,98532819.625,1019821.442,496987.271,420371.662,36.72984058823529,118.55807705882354
1956,155.0,山东,98227298.248,1179654.042,575582.767,487464.943,36.72984058823529,118.55807705882354
1957,156.0,山东,97874575.094,1363855.19,666401.099,565168.617,36.72984058823529,118.55807705882354
1958,157.0,山东,97467684.794,1575909.035,771273.407,655132.765,36.72984058823529,118.55807705882354
1959,158.0,山东,96998744.745,1819719.221,892281.359,759254.675,36.72984058823529,118.55807705882354
1960,159.0,山东,96458872.089,2099631.988,1031783.264,879712.658,36.72984058823529,118.55807705882354
1961,160.0,山东,95838106.846,2420449.804,1192439.95,1019003.399,36.72984058823529,118.55807705882354
1962,161.0,山东,95125347.561,2787430.546,1377239.101,1179982.792,36.72984058823529,118.55807705882354
1963,162.0,山东,94308307.988,3206265.756,1589516.186,1365910.071,36.72984058823529,118.55807705882354
1964,163.0,山东,93373505.969,3683029.81,1832969.466,1580494.756,36.72984058823529,118.55807705882354
1965,164.0,山东,92306298.687,4224089.975,2111665.704,1827945.634,36.72984058823529,118.55807705882354
1966,165.0,山东,91090981.8,4835965.437,2430032.259,2113020.504,36.72984058823529,118.55807705882354
1967,166.0,山东,89710973.319,5525121.713,2792830.109,2441074.859,36.72984058823529,118.55807705882354
1968,167.0,山东,88149106.077,6297685.854,3205101.146,2818106.924,36.72984058823529,118.55807705882354
1969,168.0,山东,86388054.534,7159067.988,3672081.899,3250795.578,36.72984058823529,118.55807705882354
1970,169.0,山东,84410921.501,8113477.023,4199074.841,3746526.635,36.72984058823529,118.55807705882354
1971,170.0,山东,82202006.775,9163323.604,4791267.884,4313401.738,36.72984058823529,118.55807705882354
1972,171.0,山东,79747771.1,10308513.049,5453492.948,4960222.903,36.72984058823529,118.55807705882354
1973,172.0,山东,77037993.421,11545646.007,6189916.122,5696444.451,36.72984058823529,118.55807705882354
1974,173.0,山东,74067095.654,12867165.773,7003655.446,6532083.127,36.72984058823529,118.55807705882354
1975,174.0,山东,70835576.41,14260518.478,7896328.5,7477576.612,36.72984058823529,118.55807705882354
1976,175.0,山东,67351454.33,15707423.632,8867541.078,8543580.96,36.72984058823529,118.55807705882354
1977,176.0,山东,63631576.716,17183383.585,9914340.694,9740699.005,36.72984058823529,118.55807705882354
1978,177.0,山东,59702607.392,18657583.825,11030673.784,11079134.999,36.72984058823529,118.55807705882354
1979,178.0,山东,55601480.661,20093341.438,12206901.941,12568275.96,36.72984058823529,118.55807705882354
1980,179.0,山东,51375109.762,21449234.989,13429447.527,14216207.722,36.72984058823529,118.55807705882354
1981,180.0,山东,47079182.411,22680985.913,14680648.538,16029183.138,36.72984058823529,118.55807705882354
1982,181.0,山东,42775970.801,23744056.679,15938901.83,18011070.691,36.72984058823529,118.55807705882354
1983,182.0,山东,38531225.443,24596793.94,17179158.18,20162822.438,36.72984058823529,118.55807705882354
1984,183.0,山东,34410391.267,25203800.409,18373799.531,22482008.792,36.72984058823529,118.55807705882354
1985,184.0,山东,30474543.799,25539104.962,19493879.51,24962471.729,36.72984058823529,118.55807705882354
1986,185.0,山东,26776547.491,25588657.704,20510649.342,27594145.463,36.72984058823529,118.55807705882354
1987,186.0,山东,23357947.893,25351734.772,21397234.21,30363083.124,36.72984058823529,118.55807705882354
1988,187.0,山东,20247007.646,24840998.623,22130283.988,33251709.742,36.72984058823529,118.55807705882354
1989,188.0,山东,17458101.05,24081191.13,22691409.739,36239298.081,36.72984058823529,118.55807705882354
1990,189.0,山东,14992442.325,23106679.694,23068239.585,39302638.395,36.72984058823529,118.55807705882354
1991,190.0,山东,12839903.017,21958264.761,23254981.483,42416850.739,36.72984058823529,118.55807705882354
1992,191.0,山东,10981529.362,20679743.449,23252453.949,45556273.24,36.72984058823529,118.55807705882354
1993,192.0,山东,9392327.319,19314696.428,23067621.73,48695354.523,36.72984058823529,118.55807705882354
1994,193.0,山东,8043933.496,17903847.904,22712735.143,51809483.456,36.72984058823529,118.55807705882354
1995,194.0,山东,6906901.341,16483187.502,22204208.457,54875702.701,36.72984058823529,118.55807705882354
1996,195.0,山东,5952462.052,15082885.719,21561381.387,57873270.842,36.72984058823529,118.55807705882354
1997,196.0,山东,5153734.628,13726915.183,20805292.86,60784057.33,36.72984058823529,118.55807705882354
1998,197.0,山东,4486440.212,12433221.715,19957566.207,63592771.866,36.72984058823529,118.55807705882354
1999,198.0,山东,3929218.77,11214268.627,19039469.3,66287043.303,36.72984058823529,118.55807705882354
2000,199.0,山东,3463657.748,10077791.274,18071179.319,68857371.659,36.72984058823529,118.55807705882354
2001,200.0,山东,3074133.382,9027631.172,17071254.579,71296980.867,36.72984058823529,118.55807705882354
2002,201.0,山东,2747546.119,8064556.839,16056296.807,73601600.235,36.72984058823529,118.55807705882354
2003,202.0,山东,2473009.869,7187013.541,15040776.286,75769200.304,36.72984058823529,118.55807705882354
2004,203.0,山东,2241534.978,6391772.212,14036987.708,77799705.103,36.72984058823529,118.55807705882354
2005,204.0,山东,2045729.019,5674467.854,13055104.683,79694698.443,36.72984058823529,118.55807705882354
2006,205.0,山东,1879527.961,5030030.648,12103303.816,81457137.576,36.72984058823529,118.55807705882354
2007,206.0,山东,1737962.582,4453020.219,11187933.608,83091083.591,36.72984058823529,118.55807705882354
2008,207.0,山东,1616960.242,3937876.814,10313708.316,84601454.628,36.72984058823529,118.55807705882354
2009,208.0,山东,1513179.469,3479103.756,9483911.524,85993805.25,36.72984058823529,118.55807705882354
2010,209.0,山东,1423873.602,3071394.802,8700598.291,87274133.306,36.72984058823529,118.55807705882354
2011,210.0,山东,1346779.343,2709718.375,7964788.207,88448714.075,36.72984058823529,118.55807705882354
2012,211.0,山东,1280026.209,2389368.883,7276644.424,89523960.483,36.72984058823529,118.55807705882354
2013,212.0,山东,1222063.25,2105993.43,6635635.839,90506307.481,36.72984058823529,118.55807705882354
2014,213.0,山东,1171599.867,1855600.609,6040681.205,91402118.319,36.72984058823529,118.55807705882354
2015,214.0,山东,1127558.072,1634556.603,5490275.044,92217610.282,36.72984058823529,118.55807705882354
2016,215.0,山东,1089033.972,1439572.616,4982595.999,92958797.412,36.72984058823529,118.55807705882354
2017,216.0,山东,1055266.675,1267686.682,4515598.77,93631447.872,36.72984058823529,118.55807705882354
2018,217.0,山东,1025613.137,1116242.123,4087091.033,94241053.706,36.72984058823529,118.55807705882354
2019,218.0,山东,999527.791,982864.309,3694796.904,94792810.996,36.72984058823529,118.55807705882354
2020,219.0,山东,976545.995,865436.918,3336408.509,95291608.578,36.72984058823529,118.55807705882354
2021,220.0,山东,956270.556,762078.512,3009627.206,95742023.727,36.72984058823529,118.55807705882354
2022,221.0,山东,938360.717,671119.991,2712195.892,96148323.399,36.72984058823529,118.55807705882354
2023,222.0,山东,922523.134,591083.29,2441923.731,96514469.845,36.72984058823529,118.55807705882354
2024,223.0,山东,908504.45,520661.504,2196704.497,96844129.549,36.72984058823529,118.55807705882354
2025,224.0,山东,896085.168,458700.571,1974529.605,97140684.656,36.72984058823529,118.55807705882354
2026,225.0,山东,885074.578,404182.508,1773496.761,97407246.152,36.72984058823529,118.55807705882354
2027,226.0,山东,875306.529,356210.199,1591815.057,97646668.215,36.72984058823529,118.55807705882354
2028,227.0,山东,866635.907,313993.65,1427807.196,97861563.248,36.72984058823529,118.55807705882354
2029,228.0,山东,858935.678,276837.643,1279909.46,98054317.219,36.72984058823529,118.55807705882354
2030,229.0,山东,852094.401,244130.686,1146669.917,98227104.996,36.72984058823529,118.55807705882354
2031,230.0,山东,846014.123,215335.151,1026745.291,98381905.435,36.72984058823529,118.55807705882354
2032,231.0,山东,840608.603,189978.507,918896.841,98520516.049,36.72984058823529,118.55807705882354
2033,232.0,山东,835801.785,167645.538,821985.554,98644567.123,36.72984058823529,118.55807705882354
2034,233.0,山东,831526.505,147971.455,734966.867,98755535.173,36.72984058823529,118.55807705882354
2035,234.0,山东,827723.378,130635.803,656885.119,98854755.7,36.72984058823529,118.55807705882354
2036,235.0,山东,824339.835,115357.088,586867.886,98943435.191,36.72984058823529,118.55807705882354
2037,236.0,山东,821329.301,101888.038,524120.305,99022662.355,36.72984058823529,118.55807705882354
2038,237.0,山东,818650.471,90011.434,467919.498,99093418.597,36.72984058823529,118.55807705882354
2039,238.0,山东,816266.689,79536.44,417609.142,99156587.729,36.72984058823529,118.55807705882354
2040,239.0,山东,814145.405,70295.376,372594.256,99212964.963,36.72984058823529,118.55807705882354
2041,240.0,山东,812257.697,62140.887,332336.228,99263265.188,36.72984058823529,118.55807705882354
2042,241.0,山东,810577.855,54943.459,296348.107,99308130.579,36.72984058823529,118.55807705882354
2043,242.0,山东,809083.019,48589.23,264190.178,99348137.573,36.72984058823529,118.55807705882354
2044,243.0,山东,807752.851,42978.079,235465.823,99383803.247,36.72984058823529,118.55807705882354
2045,244.0,山东,806569.256,38021.948,209817.662,99415591.133,36.72984058823529,118.55807705882354
2046,245.0,山东,805516.13,33643.367,186923.985,99443916.518,36.72984058823529,118.55807705882354
2047,246.0,山东,804579.138,29774.164,166495.442,99469151.255,36.72984058823529,118.55807705882354
2048,247.0,山东,803745.519,26354.331,148272.009,99491628.14,36.72984058823529,118.55807705882354
2049,248.0,山东,803003.911,23331.035,132020.193,99511644.861,36.72984058823529,118.55807705882354
2050,249.0,山东,802344.199,20657.742,117530.472,99529467.587,36.72984058823529,118.55807705882354
2051,250.0,山东,801757.375,18293.46,104614.964,99545334.201,36.72984058823529,118.55807705882354
2052,251.0,山东,801235.42,16202.064,93105.295,99559457.221,36.72984058823529,118.55807705882354
2053,252.0,山东,800771.192,14351.711,82850.661,99572026.436,36.72984058823529,118.55807705882354
2054,253.0,山东,800358.334,12714.325,73716.066,99583211.275,36.72984058823529,118.55807705882354
2055,254.0,山东,799991.184,11265.142,65580.729,99593162.944,36.72984058823529,118.55807705882354
2056,255.0,山东,799664.703,9982.317,58336.637,99602016.343,36.72984058823529,118.55807705882354
2057,256.0,山东,799374.404,8846.571,51887.236,99609891.789,36.72984058823529,118.55807705882354
2058,257.0,山东,799116.293,7840.887,46146.255,99616896.566,36.72984058823529,118.55807705882354
2059,258.0,山东,798886.814,6950.239,41036.637,99623126.31,36.72984058823529,118.55807705882354
2060,259.0,山东,798682.803,6161.359,36489.583,99628666.256,36.72984058823529,118.55807705882354
2061,260.0,山东,798501.444,5462.524,32443.683,99633592.35,36.72984058823529,118.55807705882354
2062,261.0,山东,798340.23,4843.377,28844.146,99637972.247,36.72984058823529,118.55807705882354
2063,262.0,山东,798196.931,4294.765,25642.098,99641866.207,36.72984058823529,118.55807705882354
2064,263.0,山东,798069.563,3808.595,22793.952,99645327.89,36.72984058823529,118.55807705882354
2065,264.0,山东,797956.361,3377.712,20260.854,99648405.073,36.72984058823529,118.55807705882354
2066,265.0,山东,797855.752,2995.79,18008.169,99651140.289,36.72984058823529,118.55807705882354
