,day,province,susceptics,exposed,infected,recover,from_lat,from_lon
2991,291.0,山西,294690.361,71.65,442.091,36884795.898,37.94250727272727,113.0517218181818
2992,292.0,山西,294688.17,63.605,392.645,36884855.58,37.94250727272727,113.0517218181818
2993,293.0,山西,294686.225,56.464,348.724,36884908.587,37.94250727272727,113.0517218181818
2994,294.0,山西,294684.497,50.126,309.713,36884955.665,37.94250727272727,113.0517218181818
2995,295.0,山西,294682.962,44.5,275.062,36884997.476,37.94250727272727,113.0517218181818
2996,296.0,山西,294681.599,39.505,244.286,36885034.609,37.94250727272727,113.0517218181818
2997,297.0,山西,294680.389,35.072,216.951,36885067.588,37.94250727272727,113.0517218181818
2998,298.0,山西,294679.314,31.137,192.673,36885096.876,37.94250727272727,113.0517218181818
2999,299.0,山西,294678.359,27.643,171.11,36885122.887,37.94250727272727,113.0517218181818
3000,0.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3001,1.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3002,2.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3003,3.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3004,4.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3005,5.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3006,6.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3007,7.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3008,8.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3009,9.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3010,10.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3011,11.0,广东,113460000.0,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3012,12.0,广东,113459999.999,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3013,13.0,广东,113459999.999,0.0,0.0,0.0,23.33513857142857,114.03101857142859
3014,14.0,广东,113459999.999,0.001,0.0,0.0,23.33513857142857,114.03101857142859
3015,15.0,广东,113459999.999,0.001,0.0,0.0,23.33513857142857,114.03101857142859
3016,16.0,广东,113459999.999,0.001,0.0,0.0,23.33513857142857,114.03101857142859
3017,17.0,广东,113459999.998,0.001,0.0,0.0,23.33513857142857,114.03101857142859
3018,18.0,广东,113459999.998,0.001,0.0,0.0,23.33513857142857,114.03101857142859
3019,19.0,广东,113459999.998,0.002,0.001,0.0,23.33513857142857,114.03101857142859
3020,20.0,广东,113459999.997,0.002,0.001,0.0,23.33513857142857,114.03101857142859
3021,21.0,广东,113459999.996,0.002,0.001,0.0,23.33513857142857,114.03101857142859
3022,22.0,广东,113459999.996,0.003,0.001,0.001,23.33513857142857,114.03101857142859
3023,23.0,广东,113459999.995,0.003,0.001,0.001,23.33513857142857,114.03101857142859
3024,24.0,广东,113459999.993,0.004,0.002,0.001,23.33513857142857,114.03101857142859
3025,25.0,广东,113459999.992,0.005,0.002,0.001,23.33513857142857,114.03101857142859
3026,26.0,广东,113459999.99,0.006,0.002,0.001,23.33513857142857,114.03101857142859
3027,27.0,广东,113459999.988,0.007,0.003,0.002,23.33513857142857,114.03101857142859
3028,28.0,广东,113459999.986,0.008,0.003,0.002,23.33513857142857,114.03101857142859
3029,29.0,广东,113459999.983,0.01,0.004,0.003,23.33513857142857,114.03101857142859
3030,30.0,广东,113459999.98,0.012,0.005,0.003,23.33513857142857,114.03101857142859
3031,31.0,广东,113459999.976,0.014,0.006,0.004,23.33513857142857,114.03101857142859
3032,32.0,广东,113459999.971,0.017,0.007,0.005,23.33513857142857,114.03101857142859
3033,33.0,广东,113459999.965,0.02,0.009,0.006,23.33513857142857,114.03101857142859
3034,34.0,广东,113459999.958,0.024,0.01,0.007,23.33513857142857,114.03101857142859
3035,35.0,广东,113459999.95,0.029,0.013,0.008,23.33513857142857,114.03101857142859
3036,36.0,广东,113459999.941,0.035,0.015,0.01,23.33513857142857,114.03101857142859
3037,37.0,广东,113459999.929,0.041,0.018,0.012,23.33513857142857,114.03101857142859
3038,38.0,广东,113459999.915,0.049,0.021,0.014,23.33513857142857,114.03101857142859
3039,39.0,广东,113459999.899,0.058,0.025,0.017,23.33513857142857,114.03101857142859
3040,40.0,广东,113459999.88,0.069,0.03,0.021,23.33513857142857,114.03101857142859
3041,41.0,广东,113459999.857,0.082,0.036,0.025,23.33513857142857,114.03101857142859
3042,42.0,广东,113459999.83,0.097,0.043,0.03,23.33513857142857,114.03101857142859
3043,43.0,广东,113459999.798,0.116,0.051,0.035,23.33513857142857,114.03101857142859
3044,44.0,广东,113459999.76,0.137,0.061,0.042,23.33513857142857,114.03101857142859
3045,45.0,广东,113459999.715,0.162,0.072,0.051,23.33513857142857,114.03101857142859
3046,46.0,广东,113459999.662,0.192,0.086,0.06,23.33513857142857,114.03101857142859
3047,47.0,广东,113459999.599,0.228,0.101,0.072,23.33513857142857,114.03101857142859
3048,48.0,广东,113459999.525,0.27,0.12,0.086,23.33513857142857,114.03101857142859
3049,49.0,广东,113459999.437,0.319,0.143,0.102,23.33513857142857,114.03101857142859
3050,50.0,广东,113459999.333,0.377,0.169,0.121,23.33513857142857,114.03101857142859
3051,51.0,广东,113459999.21,0.446,0.2,0.144,23.33513857142857,114.03101857142859
3052,52.0,广东,113459999.065,0.527,0.237,0.171,23.33513857142857,114.03101857142859
3053,53.0,广东,113459998.894,0.623,0.28,0.203,23.33513857142857,114.03101857142859
3054,54.0,广东,113459998.692,0.736,0.331,0.241,23.33513857142857,114.03101857142859
3055,55.0,广东,113459998.454,0.869,0.392,0.285,23.33513857142857,114.03101857142859
3056,56.0,广东,113459998.173,1.026,0.463,0.338,23.33513857142857,114.03101857142859
3057,57.0,广东,113459997.842,1.21,0.547,0.401,23.33513857142857,114.03101857142859
3058,58.0,广东,113459997.452,1.428,0.646,0.475,23.33513857142857,114.03101857142859
3059,59.0,广东,113459996.992,1.684,0.763,0.562,23.33513857142857,114.03101857142859
3060,60.0,广东,113459996.45,1.985,0.9,0.665,23.33513857142857,114.03101857142859
3061,61.0,广东,113459995.812,2.34,1.062,0.786,23.33513857142857,114.03101857142859
3062,62.0,广东,113459995.06,2.757,1.253,0.93,23.33513857142857,114.03101857142859
3063,63.0,广东,113459994.175,3.248,1.478,1.099,23.33513857142857,114.03101857142859
3064,64.0,广东,113459993.133,3.826,1.742,1.298,23.33513857142857,114.03101857142859
3065,65.0,广东,113459991.907,4.505,2.054,1.534,23.33513857142857,114.03101857142859
3066,66.0,广东,113459990.465,5.304,2.42,1.811,23.33513857142857,114.03101857142859
3067,67.0,广东,113459988.768,6.243,2.851,2.138,23.33513857142857,114.03101857142859
3068,68.0,广东,113459986.772,7.347,3.358,2.522,23.33513857142857,114.03101857142859
3069,69.0,广东,113459984.425,8.645,3.954,2.976,23.33513857142857,114.03101857142859
3070,70.0,广东,113459981.666,10.169,4.655,3.51,23.33513857142857,114.03101857142859
3071,71.0,广东,113459978.423,11.96,5.48,4.138,23.33513857142857,114.03101857142859
3072,72.0,广东,113459974.611,14.063,6.448,4.878,23.33513857142857,114.03101857142859
3073,73.0,广东,113459970.131,16.533,7.587,5.748,23.33513857142857,114.03101857142859
3074,74.0,广东,113459964.868,19.434,8.925,6.773,23.33513857142857,114.03101857142859
3075,75.0,广东,113459958.686,22.84,10.496,7.977,23.33513857142857,114.03101857142859
3076,76.0,广东,113459951.425,26.838,12.342,9.394,23.33513857142857,114.03101857142859
3077,77.0,广东,113459942.899,31.531,14.51,11.061,23.33513857142857,114.03101857142859
3078,78.0,广东,113459932.887,37.038,17.055,13.019,23.33513857142857,114.03101857142859
3079,79.0,广东,113459921.134,43.5,20.044,15.322,23.33513857142857,114.03101857142859
3080,80.0,广东,113459907.338,51.082,23.553,18.028,23.33513857142857,114.03101857142859
3081,81.0,广东,113459891.146,59.976,27.67,21.207,23.33513857142857,114.03101857142859
3082,82.0,广东,113459872.146,70.408,32.503,24.943,23.33513857142857,114.03101857142859
3083,83.0,广东,113459849.854,82.642,38.173,29.331,23.33513857142857,114.03101857142859
3084,84.0,广东,113459823.702,96.988,44.826,34.484,23.33513857142857,114.03101857142859
3085,85.0,广东,113459793.026,113.808,52.63,40.536,23.33513857142857,114.03101857142859
3086,86.0,广东,113459757.049,133.527,61.783,47.641,23.33513857142857,114.03101857142859
3087,87.0,广东,113459714.86,156.641,72.518,55.981,23.33513857142857,114.03101857142859
3088,88.0,广东,113459665.393,183.731,85.105,65.771,23.33513857142857,114.03101857142859
3089,89.0,广东,113459607.4,215.476,99.863,77.261,23.33513857142857,114.03101857142859
3090,90.0,广东,113459539.421,252.673,117.164,90.742,23.33513857142857,114.03101857142859
3091,91.0,广东,113459459.746,296.252,137.443,106.559,23.33513857142857,114.03101857142859
3092,92.0,广东,113459366.375,347.301,161.21,125.114,23.33513857142857,114.03101857142859
3093,93.0,广东,113459256.969,407.093,189.061,146.877,23.33513857142857,114.03101857142859
3094,94.0,广东,113459128.791,477.114,221.694,172.401,23.33513857142857,114.03101857142859
3095,95.0,广东,113458978.641,559.105,259.924,202.329,23.33513857142857,114.03101857142859
3096,96.0,广东,113458802.777,655.098,304.707,237.419,23.33513857142857,114.03101857142859
3097,97.0,广东,113458596.824,767.465,357.157,278.554,23.33513857142857,114.03101857142859
3098,98.0,广东,113458355.669,898.981,418.578,326.771,23.33513857142857,114.03101857142859
3099,99.0,广东,113458073.341,1052.884,490.496,383.279,23.33513857142857,114.03101857142859
3100,100.0,广东,113457742.86,1232.953,574.691,449.496,23.33513857142857,114.03101857142859
3101,101.0,广东,113457356.08,1443.597,673.244,527.079,23.33513857142857,114.03101857142859
3102,102.0,广东,113456903.487,1689.962,788.584,617.967,23.33513857142857,114.03101857142859
3103,103.0,广东,113456373.98,1978.046,923.549,724.426,23.33513857142857,114.03101857142859
3104,104.0,广东,113455754.611,2314.837,1081.447,849.105,23.33513857142857,114.03101857142859
3105,105.0,广东,113455030.278,2708.479,1266.143,995.1,23.33513857142857,114.03101857142859
3106,106.0,广东,113454183.382,3168.449,1482.139,1166.03,23.33513857142857,114.03101857142859
3107,107.0,广东,113453193.417,3705.778,1734.686,1366.118,23.33513857142857,114.03101857142859
3108,108.0,广东,113452036.508,4333.29,2029.9,1600.301,23.33513857142857,114.03101857142859
3109,109.0,广东,113450684.868,5065.89,2374.905,1874.338,23.33513857142857,114.03101857142859
3110,110.0,广东,113449106.176,5920.883,2777.992,2194.95,23.33513857142857,114.03101857142859
3111,111.0,广东,113447262.861,6918.357,3248.803,2569.979,23.33513857142857,114.03101857142859
3112,112.0,广东,113445111.276,8081.606,3798.551,3008.567,23.33513857142857,114.03101857142859
3113,113.0,广东,113442600.741,9437.625,4440.262,3521.372,23.33513857142857,114.03101857142859
3114,114.0,广东,113439672.45,11017.684,5189.059,4120.807,23.33513857142857,114.03101857142859
3115,115.0,广东,113436258.2,12857.98,6062.491,4821.33,23.33513857142857,114.03101857142859
3116,116.0,广东,113432278.934,15000.391,7080.909,5639.766,23.33513857142857,114.03101857142859
3117,117.0,广东,113427643.055,17493.357,8267.899,6595.689,23.33513857142857,114.03101857142859
3118,118.0,广东,113422244.472,20392.889,9650.784,7711.855,23.33513857142857,114.03101857142859
3119,119.0,广东,113415960.34,23763.751,11261.198,9014.711,23.33513857142857,114.03101857142859
3120,120.0,广东,113408648.444,27680.825,13135.758,10534.973,23.33513857142857,114.03101857142859
3121,121.0,广东,113400144.151,32230.715,15316.834,12308.3,23.33513857142857,114.03101857142859
3122,122.0,广东,113390256.873,37513.605,17853.449,14376.073,23.33513857142857,114.03101857142859
3123,123.0,广东,113378765.961,43645.431,20802.32,16786.288,23.33513857142857,114.03101857142859
3124,124.0,广东,113365415.92,50760.41,24229.068,19594.601,23.33513857142857,114.03101857142859
3125,125.0,广东,113349910.865,59013.978,28209.631,22865.526,23.33513857142857,114.03101857142859
3126,126.0,广东,113331908.08,68586.195,32831.899,26673.826,23.33513857142857,114.03101857142859
3127,127.0,广东,113311010.56,79685.687,38197.621,31106.132,23.33513857142857,114.03101857142859
3128,128.0,广东,113286758.378,92554.199,44424.612,36262.811,23.33513857142857,114.03101857142859
3129,129.0,广东,113258618.714,107471.834,51649.317,42260.134,23.33513857142857,114.03101857142859
3130,130.0,广东,113225974.344,124763.086,60029.779,49232.792,23.33513857142857,114.03101857142859
3131,131.0,广东,113188110.37,144803.762,69749.057,57336.812,23.33513857142857,114.03101857142859
3132,132.0,广东,113144198.944,168028.936,81019.186,66752.934,23.33513857142857,114.03101857142859
3133,133.0,广东,113093281.69,194942.056,94085.729,77690.524,23.33513857142857,114.03101857142859
3134,134.0,广东,113034249.517,226125.365,109233.021,90392.098,23.33513857142857,114.03101857142859
3135,135.0,广东,112965819.444,262251.814,126790.187,105138.556,23.33513857142857,114.03101857142859
3136,136.0,广东,112886508.073,304098.64,147138.056,122255.231,23.33513857142857,114.03101857142859
3137,137.0,广东,112794601.249,352562.8,170717.082,142118.869,23.33513857142857,114.03101857142859
3138,138.0,广东,112688119.472,408678.464,198036.39,165165.675,23.33513857142857,114.03101857142859
3139,139.0,广东,112564778.552,473636.746,229684.115,191900.587,23.33513857142857,114.03101857142859
3140,140.0,广东,112421945.035,548807.871,266339.152,222907.943,23.33513857142857,114.03101857142859
3141,141.0,广东,112256585.896,635765.885,308784.491,258863.728,23.33513857142857,114.03101857142859
3142,142.0,广东,112065212.049,736316.034,357922.282,300549.634,23.33513857142857,114.03101857142859
3143,143.0,广东,111843815.304,852524.775,414790.779,348869.143,23.33513857142857,114.03101857142859
3144,144.0,广东,111587798.523,986752.302,480583.277,404865.898,23.33513857142857,114.03101857142859
3145,145.0,广东,111291898.966,1141687.244,556669.149,469744.64,23.33513857142857,114.03101857142859
3146,146.0,广东,110950105.1,1320382.932,644616.992,544894.975,23.33513857142857,114.03101857142859
3147,147.0,广东,110555567.659,1526294.24,746219.831,631918.269,23.33513857142857,114.03101857142859
3148,148.0,广东,110100506.34,1763313.525,863522.188,732657.946,23.33513857142857,114.03101857142859
3149,149.0,广东,109576114.45,2035803.483,998848.625,849233.442,23.33513857142857,114.03101857142859
3150,150.0,广东,108972464.972,2348623.892,1154833.13,984078.006,23.33513857142857,114.03101857142859
3151,151.0,广东,108278423.05,2707148.115,1334448.356,1139980.479,23.33513857142857,114.03101857142859
3152,152.0,广东,107481571.881,3117263.839,1541033.273,1320131.007,23.33513857142857,114.03101857142859
3153,153.0,广东,106568161.395,3585350.919,1778317.187,1528170.499,23.33513857142857,114.03101857142859
3154,154.0,广东,105523092.05,4118227.276,2050437.355,1768243.319,23.33513857142857,114.03101857142859
3155,155.0,广东,104329949.446,4723051.698,2361946.494,2045052.362,23.33513857142857,114.03101857142859
3156,156.0,广东,102971109.208,5407170.265,2717805.389,2363915.139,23.33513857142857,114.03101857142859
3157,157.0,广东,101427935.389,6177891.188,3123354.556,2730818.866,23.33513857142857,114.03101857142859
3158,158.0,广东,99681099.087,7042171.607,3584257.575,3152471.731,23.33513857142857,114.03101857142859
3159,159.0,广东,97711046.232,8006199.946,4106407.318,3636346.504,23.33513857142857,114.03101857142859
3160,160.0,广东,95498643.6,9074859.729,4695785.179,4190711.492,23.33513857142857,114.03101857142859
3161,161.0,广东,93026028.413,10251066.383,5358262.713,4824642.491,23.33513857142857,114.03101857142859
3162,162.0,广东,90277677.747,11534978.994,6099335.301,5548007.957,23.33513857142857,114.03101857142859
3163,163.0,广东,87241697.233,12923105.366,6923779.178,6371418.223,23.33513857142857,114.03101857142859
3164,164.0,广东,83911302.575,14407342.115,7835226.898,7306128.412,23.33513857142857,114.03101857142859
3165,165.0,广东,80286431.202,15974021.757,8835662.998,8363884.043,23.33513857142857,114.03101857142859
3166,166.0,广东,76375375.999,17603073.852,9924851.601,9556698.548,23.33513857142857,114.03101857142859
3167,167.0,广东,72196282.417,19267442.598,11099721.471,10896553.514,23.33513857142857,114.03101857142859
3168,168.0,广东,67778302.447,20932930.769,12353750.872,12395015.913,23.33513857142857,114.03101857142859
3169,169.0,广东,63162166.392,22558648.142,13676413.186,14062772.28,23.33513857142857,114.03101857142859
3170,170.0,广东,58399931.884,24098218.63,15052761.426,15909088.06,23.33513857142857,114.03101857142859
3171,171.0,广东,53553714.895,25501832.958,16463241.295,17941210.853,23.33513857142857,114.03101857142859
3172,172.0,广东,48693309.721,26719119.137,17883822.714,20163748.428,23.33513857142857,114.03101857142859
3173,173.0,广东,43892761.337,27702650.502,19286523.667,22578064.494,23.33513857142857,114.03101857142859
3174,174.0,广东,39226143.095,28411747.244,20640364.472,25181745.189,23.33513857142857,114.03101857142859
3175,175.0,广东,34762975.489,28816093.815,21912736.303,27968194.393,23.33513857142857,114.03101857142859
3176,176.0,广东,30563846.471,28898638.002,23071101.733,30926413.794,23.33513857142857,114.03101857142859
3177,177.0,广东,26676814.694,28657292.922,24084879.856,34041012.528,23.33513857142857,114.03101857142859
